BMRN,BioMarin Pharmaceutical Inc,NASDAQ,14399188501.23
TECH,Bio-Techne Corp,NASDAQ,4823630039.28
BIVV,Bioverativ Inc,NASDAQ,5569046794.2
BLKB,Blackbaud Inc,NASDAQ,4589190050.85
BUFF,Blue Buffalo Pet Products Inc,NASDAQ,6238656460.35
BLUE,bluebird bio Inc,NASDAQ,7843965723.3
BOKF,BOK Financial Corporation,NASDAQ,5783107043.1
BHF,Brighthouse Financial Inc,NASDAQ,7210340981.2
AVGO,Broadcom Limited,NASDAQ,106037913898.14
BPY,Brookfield Property Partners LP,NASDAQ,5508223402.57
BRKR,Bruker Corporation,NASDAQ,5416691821.2
CHRW,CH Robinson Worldwide Inc,NASDAQ,12320640237.24
CA,CA Inc,NASDAQ,14012832831.12
CDNS,Cadence Design Systems Inc,NASDAQ,12299601600
CZR,Caesars Entertainment Corporation,NASDAQ,8872053598.8
CASY,Caseys General Stores Inc,NASDAQ,4729934305.18
CATY,Cathay General Bancorp,NASDAQ,3477683180.01
CAVM,Cavium Inc,NASDAQ,5917654532.55
CBOE,Cboe Global Markets Inc,NASDAQ,14212861612.48
CDK,CDK Global Inc,NASDAQ,9728065639.93
CDW,CDW Corporation,NASDAQ,10677662741.76
CELG,Celgene Corporation,NASDAQ,83526453209.79
CDEV,Centennial Resource Development Inc,NASDAQ,5222541137.16
CERN,Cerner Corporation,NASDAQ,23408656976.32
CHTR,Charter Communications Inc,NASDAQ,80674086157.5
CHKP,Check Point Software Technologies Ltd,NASDAQ,17390881875.12
CHFC,Chemical Financial Corporation,NASDAQ,3920697290.23
HTHT,China Lodging Group Limited,NASDAQ,4003631728.32
CHDN,Churchill Downs Incorporated,NASDAQ,3533237802.9
CMPR,Cimpress NV,NASDAQ,3719354547.06
CINF,Cincinnati Financial Corporation,NASDAQ,12206940060
CTAS,Cintas Corporation,NASDAQ,16921532004.3
CSCO,Cisco Systems Inc,NASDAQ,185929628083.64
CTXS,Citrix Systems Inc,NASDAQ,13197660738.52
CME,CME Group Inc,NASDAQ,52003804878.72
CGNX,Cognex Corporation,NASDAQ,11148890487.24
CTSH,Cognizant Technology Solutions Corporation,NASDAQ,42348349577.52
COHR,Coherent Inc,NASDAQ,7270749778.95
COLM,Columbia Sportswear Company,NASDAQ,4830561961.09
CMCSA,Comcast Corporation,NASDAQ,177369640948.5
CBSH,Commerce Bancshares Inc,NASDAQ,6240068509.68
COMM,CommScope Holding Company Inc,NASDAQ,7231789694.6
CPRT,Copart Inc,NASDAQ,10168122653.08
CSGP,CoStar Group Inc,NASDAQ,10566772546.6
COST,Costco Wholesale Corporation,NASDAQ,82184635200.42
CBRL,Cracker Barrel Old Country Store Inc,NASDAQ,3904912612.82
CACC,Credit Acceptance Corporation,NASDAQ,6165364168.08
CSX,CSX Corporation,NASDAQ,50459605266.18
CTRP,Ctripcom International Ltd,NASDAQ,19688262927.2
CY,Cypress Semiconductor Corporation,NASDAQ,5111744184.48
CONE,CyrusOne Inc,NASDAQ,5519629050
XRAY,DENTSPLY SIRONA Inc,NASDAQ,14906420664.3
DXCM,DexCom Inc,NASDAQ,5347150511.85
FANG,Diamondback Energy Inc,NASDAQ,10873990602.53
DISCA,Discovery Communications Inc,NASDAQ,7452225664.52
DISCB,Discovery Communications Inc,NASDAQ,7581104440
DISCK,Discovery Communications Inc,NASDAQ,6974616084.8
DISH,DISH Network Corporation,NASDAQ,22660306406.13
DLTR,Dollar Tree Inc,NASDAQ,25765278393.72
DNKN,Dunkin&#39; Brands Group Inc,NASDAQ,5446471050.9
ETFC,E*TRADE Financial Corporation,NASDAQ,13501555907.18
EWBC,East West Bancorp Inc,NASDAQ,8723164678.85
EBAY,eBay Inc,NASDAQ,39328103458.65
SATS,EchoStar Corporation,NASDAQ,5622993171.84
ESLT,Elbit Systems Ltd,NASDAQ,5779513916.8
EA,Electronic Arts Inc,NASDAQ,32415312437.31
ESGR,Enstar Group Limited,NASDAQ,4180007135.85
ENTG,Entegris Inc,NASDAQ,4171203623.5
EQIX,Equinix Inc,NASDAQ,35392142185.83
ERIE,Erie Indemnity Company,NASDAQ,6236089657.68
EEFT,Euronet Worldwide Inc,NASDAQ,4927783920.36
EXAS,Exact Sciences Corporation,NASDAQ,6445087485.83
EXEL,Exelixis Inc,NASDAQ,8020580523.1
EXPE,Expedia Inc,NASDAQ,17924262535.08
EXPD,Expeditors International of Washington Inc,NASDAQ,11454725711
ESRX,Express Scripts Holding Company,NASDAQ,38598319950
FFIV,F5 Networks Inc,NASDAQ,8308664110.28
FB,Facebook Inc,NASDAQ,520139765892
FAST,Fastenal Company,NASDAQ,15455854313.72
FGEN,FibroGen Inc,NASDAQ,3805207252.8
FITB,Fifth Third Bancorp,NASDAQ,21428503109.16
FCNCA,First Citizens BancShares Inc,NASDAQ,4876224430
FHB,First Hawaiian Inc,NASDAQ,4124774633.1
FSLR,First Solar Inc,NASDAQ,7312397819.76
FISV,Fiserv Inc,NASDAQ,27450368177.68
FIVE,Five Below Inc,NASDAQ,3707382663.92
FLEX,Flex Ltd,NASDAQ,9427933094.24
FLIR,FLIR Systems Inc,NASDAQ,6428458715.26
FTNT,Fortinet Inc,NASDAQ,7295113851.45
GLPI,Gaming and Leisure Properties Inc,NASDAQ,7698365746.47
GRMN,Garmin Ltd,NASDAQ,11688291838.86
GNTX,Gentex Corporation,NASDAQ,5802974131.36
GILD,Gilead Sciences Inc,NASDAQ,96951284883.12
LOPE,Grand Canyon Education Inc,NASDAQ,4520954515.15
GGAL,Grupo Financiero Galicia SA,NASDAQ,3796185988.26
HBHC,Hancock Holding Company,NASDAQ,4267558080
HAS,Hasbro Inc,NASDAQ,11379398336.96
HDS,HD Supply Holdings Inc,NASDAQ,7338926657.32
HCSG,Healthcare Services Group Inc,NASDAQ,3753775790
HSIC,Henry Schein Inc,NASDAQ,10657203216.8
HOLX,Hologic Inc,NASDAQ,11768930664.12
HOMB,Home BancShares Inc,NASDAQ,3926083401.31
HPT,Hospitality Properties Trust,NASDAQ,4948552635.51
HBAN,Huntington Bancshares Incorporated,NASDAQ,16052052777.75
HBANO,Huntington Bancshares Incorporated,NASDAQ,22761406929.89
IAC,IAC/InterActiveCorp,NASDAQ,10158805214.14
IBKC,IBERIABANK Corporation,NASDAQ,4180323562.4
IEP,Icahn Enterprises LP,NASDAQ,8949579862.95
ICLR,ICON plc,NASDAQ,6060172702
ICUI,ICU Medical Inc,NASDAQ,4243516778
IDXX,IDEXX Laboratories Inc,NASDAQ,14004708746.41
INFO,IHS Markit Ltd,NASDAQ,18185545774.95
ILG,ILG Inc,NASDAQ,3583743368.76
ILMN,Illumina Inc,NASDAQ,31776900000
INCR,INC Research Holdings Inc,NASDAQ,4126843642.6
INCY,Incyte Corporation,NASDAQ,20381983303.22
PODD,Insulet Corporation,NASDAQ,4059177858.56
IART,Integra LifeSciences Holdings Corporation,NASDAQ,3839116218.04
IDTI,Integrated Device Technology Inc,NASDAQ,3965118899.4
INTC,Intel Corporation,NASDAQ,202878000000
IBKR,Interactive Brokers Group Inc,NASDAQ,25171538844.9
INTU,Intuit Inc,NASDAQ,39684533200.85
ISRG,Intuitive Surgical Inc,NASDAQ,42534479023.96
ISBC,Investors Bancorp Inc,NASDAQ,4307636784.78
IONS,Ionis Pharmaceuticals Inc,NASDAQ,6813834518.4
IPGP,IPG Photonics Corporation,NASDAQ,11070596701.56
CSJ,iShares 1-3 Year Credit Bond ETF,NASDAQ,11573184000
SHY,iShares 1-3 Year Treasury Bond ETF,NASDAQ,11520684000
TLT,iShares 20+ Year Treasury Bond ETF,NASDAQ,6765246000
IEI,iShares 3-7 Year Treasury Bond ETF,NASDAQ,7067096000
IEF,iShares 7-10 Year Treasury Bond ETF,NASDAQ,7572565000
IXUS,iShares Core MSCI Total International Stock ETF,NASDAQ,8164908000
CIU,iShares Intermediate Credit Bond ETF,NASDAQ,7719404000
EMB,iShares JP Morgan USD Emerging Markets Bond ETF,NASDAQ,11888037000
MBB,iShares MBS ETF,NASDAQ,11793978000
ACWI,iShares MSCI ACWI Index Fund,NASDAQ,8521590000
AAXJ,iShares MSCI All Country Asia ex Japan Index Fund,NASDAQ,4669840000
SCZ,iShares MSCI EAFE Small-Cap ETF,NASDAQ,10083644000
IBB,iShares Nasdaq Biotechnology Index Fund,NASDAQ,10023615000
IJT,iShares S&P Small-Cap 600 Growth ETF,NASDAQ,4871899500
DVY,iShares Select Dividend ETF,NASDAQ,17901480000
SHV,iShares Short Treasury Bond ETF,NASDAQ,7223340000
PFF,iShares US Preferred Stock ETF,NASDAQ,18113800000
JBHT,JB Hunt Transport Services Inc,NASDAQ,12348185706.45
JCOM,j2 Global Inc,NASDAQ,3544012054.92
JKHY,Jack Henry & Associates Inc,NASDAQ,9058830399.85
JAZZ,Jazz Pharmaceuticals plc,NASDAQ,8331320429.12
JD,JDcom Inc,NASDAQ,34891458223.02
JBLU,JetBlue Airways Corporation,NASDAQ,7079884611.84
JUNO,Juno Therapeutics Inc,NASDAQ,6696240409.05
KLAC,KLA-Tencor Corporation,NASDAQ,16294487753.94
LRCX,Lam Research Corporation,NASDAQ,30196497402.08
LAMR,Lamar Advertising Company,NASDAQ,7536915192.43
LANC,Lancaster Colony Corporation,NASDAQ,3573295216.76
LSTR,Landstar System Inc,NASDAQ,4406408685
TREE,LendingTree Inc,NASDAQ,3770769809.9
LBRDA,Liberty Broadband Corporation,NASDAQ,15236906755.77
LBRDK,Liberty Broadband Corporation,NASDAQ,15396931555.21
LBTYA,Liberty Global plc,NASDAQ,25246993589.83
LBTYB,Liberty Global plc,NASDAQ,26256216928
LBTYK,Liberty Global plc,NASDAQ,24508537488.73
LILA,Liberty Global plc,NASDAQ,3622095226.68
LILAK,Liberty Global plc,NASDAQ,3575877565.47
LVNTA,Liberty Interactive Corporation,NASDAQ,4834496589.28
LVNTB,Liberty Interactive Corporation,NASDAQ,5125525066.68
QVCA,Liberty Interactive Corporation,NASDAQ,10667498190.3
QVCB,Liberty Interactive Corporation,NASDAQ,10650285607.5
FWONK,Liberty Media Corporation,NASDAQ,7950699241.27
LSXMK,Liberty Media Corporation,NASDAQ,14165909872.65
LECO,Lincoln Electric Holdings Inc,NASDAQ,6075169307.78
LFUS,Littelfuse Inc,NASDAQ,4483849135.44
LIVN,LivaNova PLC,NASDAQ,3983239004.58
LKQ,LKQ Corporation,NASDAQ,12429756155.42
LOGI,Logitech International SA,NASDAQ,5437432526.6
LOGM,LogMein Inc,NASDAQ,6163747668
LPLA,LPL Financial Holdings Inc,NASDAQ,4988416090.3
LULU,lululemon athletica inc,NASDAQ,9987133754.73
MKTX,MarketAxess Holdings Inc,NASDAQ,7357240044
MAR,Marriott International,NASDAQ,47147651517.56
MRVL,Marvell Technology Group Ltd,NASDAQ,10824753568.76
MASI,Masimo Corporation,NASDAQ,4443718384
MTCH,Match Group Inc,NASDAQ,8025085772.08
MAT,Mattel Inc,NASDAQ,5169692432
MXIM,Maxim Integrated Products Inc,NASDAQ,14606339518.33
MBFI,MB Financial Inc,NASDAQ,3770197753.14
MDSO,Medidata Solutions Inc,NASDAQ,3871869049.65
MLCO,Melco Resorts & Entertainment Limited,NASDAQ,4407097222
MELI,MercadoLibre Inc,NASDAQ,12207303277.8
MEOH,Methanex Corporation,NASDAQ,4452849574.2
MCHP,Microchip Technology Incorporated,NASDAQ,20445669877.67
MU,Micron Technology Inc,NASDAQ,49832158229.04
MSCC,Microsemi Corporation,NASDAQ,6000827688.45
MSFT,Microsoft Corporation,NASDAQ,649259910811.2
MKSI,MKS Instruments Inc,NASDAQ,5114548117.2
MDLZ,Mondelez International Inc,NASDAQ,63735673704.7
MPWR,Monolithic Power Systems Inc,NASDAQ,4682692617.27
MNST,Monster Beverage Corporation,NASDAQ,35653759826
MORN,Morningstar Inc,NASDAQ,3935273973.77
MYL,Mylan NV,NASDAQ,20743992610.41
NDAQ,Nasdaq Inc,NASDAQ,13095305786.94
FIZZ,National Beverage Corp,NASDAQ,4697807870
NATI,National Instruments Corporation,NASDAQ,5616806145.12
NKTR,Nektar Therapeutics,NASDAQ,8498531930.91
NTAP,NetApp Inc,NASDAQ,15543289743.66
NTES,NetEase Inc,NASDAQ,24390098402.88
NFLX,Netflix Inc,NASDAQ,81587127250.2
NBIX,Neurocrine Biosciences Inc,NASDAQ,6526362068.75
NWS,News Corporation,NASDAQ,9788046609.6
NWSA,News Corporation,NASDAQ,9642391154.1
NICE,NICE Ltd,NASDAQ,3538947188.84
NDSN,Nordson Corporation,NASDAQ,7344804548.73
NTRS,Northern Trust Corporation,NASDAQ,22225866839.44
NCLH,Norwegian Cruise Line Holdings Ltd,NASDAQ,12572370067.9
NUAN,Nuance Communications Inc,NASDAQ,4528341948
NTNX,Nutanix Inc,NASDAQ,5600652793.18
NVDA,NVIDIA Corporation,NASDAQ,116042940000
NXPI,NXP Semiconductors NV,NASDAQ,39086748754.83
ODFL,Old Dominion Freight Line Inc,NASDAQ,10750060822.5
ON,ON Semiconductor Corporation,NASDAQ,8237230895
OTEX,Open Text Corporation,NASDAQ,8636126955.19
ORLY,O&#39;Reilly Automotive Inc,NASDAQ,21347903885.79
PCAR,PACCAR Inc,NASDAQ,25305384294.75
PACW,PacWest Bancorp,NASDAQ,6165799407.04
PTEN,Patterson-UTI Energy Inc,NASDAQ,4809246133.54
PAYX,Paychex Inc,NASDAQ,24797307608.93
PYPL,PayPal Holdings Inc,NASDAQ,87631280993.74
PEGA,Pegasystems Inc,NASDAQ,3865746914.7
PBCT,People&#39;s United Financial Inc,NASDAQ,6523380238.2
PPC,Pilgrim&#39;s Pride Corporation,NASDAQ,9241155672.2
PNFP,Pinnacle Financial Partners Inc,NASDAQ,5176342143
POOL,Pool Corporation,NASDAQ,5181517200
BPOP,Popular Inc,NASDAQ,3585358174.38
PTLA,Portola Pharmaceuticals Inc,NASDAQ,3459636226.64
QQQ,PowerShares QQQ Trust Series 1,NASDAQ,58337370000
PRAH,PRA Health Sciences Inc,NASDAQ,5241310285.59
PFPT,Proofpoint Inc,NASDAQ,3853545988.95
PTC,PTC Inc,NASDAQ,7164929590.9
PBYI,Puma Biotechnology Inc,NASDAQ,3781100752
QGEN,Qiagen NV,NASDAQ,7110470160
QRVO,Qorvo Inc,NASDAQ,8630812620.72
QCOM,QUALCOMM Incorporated,NASDAQ,94700336409.36
GOLD,Randgold Resources Limited,NASDAQ,3489951795.4
RP,RealPage Inc,NASDAQ,3675703873.6
RRR,Red Rock Resorts Inc,NASDAQ,3702628606.52
REGN,Regeneron Pharmaceuticals Inc,NASDAQ,40910856218.92
ROKU,Roku Inc,NASDAQ,4381577002.26
ROST,Ross Stores Inc,NASDAQ,29648175184.98
RGLD,Royal Gold Inc,NASDAQ,5442523215.7
RYAAY,Ryanair Holdings plc,NASDAQ,12130349230.87
SABR,Sabre Corporation,NASDAQ,5304060315.4
SAGE,Sage Therapeutics Inc,NASDAQ,6960754461.18
SAFM,Sanderson Farms Inc,NASDAQ,3869281070.64
SRPT,Sarepta Therapeutics Inc,NASDAQ,3506932374.26
SBAC,SBA Communications Corporation,NASDAQ,19416874978.82
SGMS,Scientific Games Corp,NASDAQ,4629978051.75
SNI,Scripps Networks Interactive Inc,NASDAQ,10633593824.4
STX,Seagate Technology PLC,NASDAQ,11714509304.2
SGEN,Seattle Genetics Inc,NASDAQ,8529193487.66
SEIC,SEI Investments Company,NASDAQ,11215237458.12
SNH,Senior Housing Properties Trust,NASDAQ,4529235595.54
SHPG,Shire plc,NASDAQ,10787438948
SBNY,Signature Bank,NASDAQ,7562770841.31
SLAB,Silicon Laboratories Inc,NASDAQ,3803194812.25
SINA,Sina Corporation,NASDAQ,6938352313.2
SBGI,Sinclair Broadcast Group Inc,NASDAQ,3627096203.85
SIRI,Sirius XM Holdings Inc,NASDAQ,25920424811.28
SWKS,Skyworks Solutions Inc,NASDAQ,17637493725.2
SLM,SLM Corporation,NASDAQ,5066065758.72
LNCE,Snyder&#39;s-Lance Inc,NASDAQ,3746173390.52
SPLK,Splunk Inc,NASDAQ,11258008828.04
SSNC,SS&C Technologies Holdings Inc,NASDAQ,8364121988.09
SBUX,Starbucks Corporation,NASDAQ,83390308000
STLD,Steel Dynamics Inc,NASDAQ,9643937608.8
SRCL,Stericycle Inc,NASDAQ,5684126084.08
SIVB,SVB Financial Group,NASDAQ,12250089124.83
SYMC,Symantec Corporation,NASDAQ,17347098066.78
SNPS,Synopsys Inc,NASDAQ,13616776950
TROW,T Rowe Price Group Inc,NASDAQ,24897356199
TTWO,Take-Two Interactive Software Inc,NASDAQ,12182009154.37
AMTD,TD Ameritrade Holding Corporation,NASDAQ,29906046861.75
TECD,Tech Data Corporation,NASDAQ,3687891888.42
TSRO,TESARO Inc,NASDAQ,4589290903.92
TSLA,Tesla Inc ,NASDAQ,52963078186.35
TCBI,Texas Capital Bancshares Inc,NASDAQ,4476314359
TXN,Texas Instruments Incorporated,NASDAQ,96604649129.82
TXRH,Texas Roadhouse Inc,NASDAQ,3659125823.9
TFSL,TFS Financial Corporation,NASDAQ,4286333848
CG,The Carlyle Group LP,NASDAQ,7407312539.4
GT,The Goodyear Tire & Rubber Company,NASDAQ,7820885615.5
HAIN,The Hain Celestial Group Inc,NASDAQ,4244042122.32
KHC,The Kraft Heinz Company,NASDAQ,95625355769.28
MSG,The Madison Square Garden Company,NASDAQ,5044055241.87
MIK,The Michaels Companies Inc,NASDAQ,4023719697
MIDD,The Middleby Corporation,NASDAQ,7023216354.36
PCLN,The Priceline Group Inc ,NASDAQ,83875815992.64
TSG,The Stars Group Inc,NASDAQ,3517432940.25
ULTI,The Ultimate Software Group Inc,NASDAQ,6389834179.08
TMUS,T-Mobile US Inc,NASDAQ,52031034688.92
TSCO,Tractor Supply Company,NASDAQ,8495684868.24
TRMB,Trimble Inc,NASDAQ,10375083173
TRIP,TripAdvisor Inc,NASDAQ,4791338575.5
FOX,Twenty-First Century Fox Inc,NASDAQ,61077907176.3
FOXA,Twenty-First Century Fox Inc,NASDAQ,40657300634.7
UBNT,Ubiquiti Networks Inc,NASDAQ,5125123666.48
ULTA,Ulta Beauty Inc,NASDAQ,13695230801.52
UMBF,UMB Financial Corporation,NASDAQ,3653276419.98
UMPQ,Umpqua Holdings Corporation,NASDAQ,4675520073.73
UBSI,United Bankshares Inc,NASDAQ,3674734805
UTHR,United Therapeutics Corporation,NASDAQ,5885777529.13
OLED,Universal Display Corporation,NASDAQ,8123911965.4
URBN,Urban Outfitters Inc,NASDAQ,3581941905.39
VNQI,Vanguard Global ex-US Real Estate ETF,NASDAQ,5462029619.52
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,NASDAQ,18392141763.19
VMBS,Vanguard Mortgage-Backed Securities ETF,NASDAQ,4766031332.1
VCSH,Vanguard Short-Term Corporate Bond ETF,NASDAQ,21841209529.29
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund,NASDAQ,4411638223.37
BNDX,Vanguard Total International Bond ETF,NASDAQ,8179193339.64
VXUS,Vanguard Total International Stock ETF,NASDAQ,9962888794.2
VEON,VEON Ltd,NASDAQ,5230505966.25
VRSN,VeriSign Inc,NASDAQ,11136450123.96
VRSK,Verisk Analytics Inc,NASDAQ,15836774257.92
VRTX,Vertex Pharmaceuticals Incorporated,NASDAQ,36319378001.28
VIA,Viacom Inc,NASDAQ,13676774924
VIAB,Viacom Inc,NASDAQ,10177106680.48
VSAT,ViaSat Inc,NASDAQ,4183177932.34
VOD,Vodafone Group Plc,NASDAQ,14507038079.66
WBA,Walgreens Boots Alliance Inc,NASDAQ,70859952553.05
WB,Weibo Corporation,NASDAQ,6424110851.76
WEN,Wendy&#39;s Company (The),NASDAQ,3693500254.5
WDC,Western Digital Corporation,NASDAQ,24097735768.46
WLTW,Willis Towers Watson Public Limited Company,NASDAQ,20526754801.74
WTFC,Wintrust Financial Corporation,NASDAQ,4628767319.73
WWD,Woodward Inc,NASDAQ,4602679797.52
WDAY,Workday Inc,NASDAQ,22018500000
WYNN,Wynn Resorts Limited,NASDAQ,16397926910.22
XLNX,Xilinx Inc,NASDAQ,17200311149.14
YNDX,Yandex NV,NASDAQ,10714766094.89
YY,YY Inc,NASDAQ,4977326755.9
ZBRA,Zebra Technologies Corporation,NASDAQ,5739636212.64
Z,Zillow Group Inc,NASDAQ,7589063234.48
ZG,Zillow Group Inc,NASDAQ,7596618299.92
ZION,Zions Bancorporation,NASDAQ,10172950511.68
MMM,3M Company,NYSE,141832158758.04
WUBA,58com Inc,NYSE,10179524666.16
ABB,ABB Ltd,NYSE,55922630950.6
ABT,Abbott Laboratories,NYSE,95106421537.68
ABBV,AbbVie Inc,NYSE,153177433553
ACN,Accenture plc,NYSE,95620301836.6
AYI,Acuity Brands Inc,NYSE,7235548546.35
ADNT,Adient plc,NYSE,7347063283.04
AAP,Advance Auto Parts Inc,NYSE,7412712693.33
ASX,Advanced Semiconductor Engineering Inc,NYSE,10810265068.08
ACM,AECOM,NYSE,6079568093.9
AEG,Aegon NV,NYSE,12670114151.81
AER,Aercap Holdings NV,NYSE,8273711529.16
AET,Aetna Inc,NYSE,59588253000
AMG,Affiliated Managers Group Inc,NYSE,11140283223.45
AFL,Aflac Incorporated,NYSE,34660070499.2
AGCO,AGCO Corporation,NYSE,5764146480.68
A,Agilent Technologies Inc,NYSE,21684770842.14
AEM,Agnico Eagle Mines Limited,NYSE,9952564424.04
AGU,Agrium Inc,NYSE,14663373338.32
AL,Air Lease Corporation,NYSE,4530175324.72
APD,Air Products and Chemicals Inc,NYSE,35180064238.32
ALK,Alaska Air Group Inc,NYSE,8581151116.78
ALB,Albemarle Corporation,NYSE,14430732020.6
AA,Alcoa Corporation,NYSE,7659949260.6
ARE,Alexandria Real Estate Equities Inc,NYSE,12443317380
AQN,Algonquin Power & Utilities Corp,NYSE,4719398480.28
BABA,Alibaba Group Holding Limited,NYSE,455743510746.12
Y,Alleghany Corporation,NYSE,9014213228.4
ALLE,Allegion plc,NYSE,7837216094.4
AGN,Allergan plc,NYSE,55807443676.6
ALE,Allete Inc,NYSE,4048976069.14
ADS,Alliance Data Systems Corporation,NYSE,12875701844.35
LNT,Alliant Energy Corporation,NYSE,10390323938.4
ALSN,Allison Transmission Holdings Inc,NYSE,5922763967.88
ALL,Allstate Corporation (The),NYSE,36779658952.5
ALLY,Ally Financial Inc,NYSE,12668626178.25
ATUS,Altice USA Inc,NYSE,14063275871.28
MO,Altria Group,NYSE,136511889564.12
ACH,Aluminum Corporation of China Limited,NYSE,9353623766.01
ABEV,Ambev SA,NYSE,99745546901.7
AEE,Ameren Corporation,NYSE,15332092885.62
AMOV,America Movil SAB de CV,NYSE,56619445684.1466
AMX,America Movil SAB de CV,NYSE,56610858272.74
ACC,American Campus Communities Inc,NYSE,5904539179.68
AEP,American Electric Power Company Inc,NYSE,37840627426.91
AXP,American Express Company,NYSE,85541030437.5
AFG,American Financial Group Inc,NYSE,9233335386.87
AMH,American Homes 4 Rent,NYSE,6242294249.59
AIG,American International Group Inc,NYSE,53497072168.21
AMT,American Tower Corporation (REIT),NYSE,60258594888.72
AWK,American Water Works,NYSE,16324916608
APU,AmeriGas Partners LP,NYSE,4238185540.68
AMP,AMERIPRISE FINANCIAL SERVICES INC,NYSE,25127391668.46
ABC,AmerisourceBergen Corporation (Holding Co),NYSE,18907713821.7
APH,Amphenol Corporation,NYSE,27278994836.64
AME,AMTEK Inc,NYSE,16580348286.7
APC,Anadarko Petroleum Corporation,NYSE,26219790131.44
ANDV,Andeavor,NYSE,17321941746.56
ANDX,Andeavor Logistics LP,NYSE,9727392637.55
AU,AngloGold Ashanti Limited,NYSE,3740249965.12
BUD,Anheuser-Busch Inbev SA,NYSE,215933280000
NLY,Annaly Capital Management Inc,NYSE,13810157451.57
AMGP,Antero Midstream GP LP,NYSE,3462984735
AM,Antero Midstream Partners LP,NYSE,5343166511.2
AR,Antero Resources Corporation,NYSE,5753980420.31
ANTM,Anthem Inc,NYSE,57732603146.85
ANTX,Anthem Inc,NYSE,14839227760
AON,Aon plc,NYSE,34608334134.88
APA,Apache Corporation,NYSE,15504365000.3
AIV,Apartment Investment and Management Company,NYSE,6929438846.82
APO,Apollo Global Management LLC,NYSE,13047039166.7
APLE,Apple Hospitality REIT Inc,NYSE,4403220981.6
ATR,AptarGroup Inc,NYSE,5475627481.2
APTV,Aptiv PLC,NYSE,22654867244.68
WTR,Aqua America Inc,NYSE,6784227031.64
ARMK,Aramark,NYSE,10460704877.85
MT,ArcelorMittal,NYSE,31923789436.13
ADM,Archer-Daniels-Midland Company,NYSE,23214480451.12
ARNC,Arconic Inc,NYSE,11778002611.19
ARD,Ardagh Group SA,NYSE,4747267000
ARES,Ares Management LP,NYSE,3929469375
ANET,Arista Networks Inc,NYSE,16286092476.76
ARW,Arrow Electronics Inc,NYSE,6851337240
AJG,Arthur J Gallagher & Co,NYSE,11876686310
ASH,Ashland Global Holdings Inc,NYSE,4358683507.08
ASB,Associated Banc-Corp,NYSE,3786678315.15
AIZ,Assurant Inc,NYSE,5334354514.91
AGO,Assured Guaranty Ltd,NYSE,4124979176.88
AZN,Astrazeneca PLC,NYSE,82896470453.44
T,AT&T Inc,NYSE,225485470000
ATH,Athene Holding Ltd,NYSE,10297754703
ATO,Atmos Energy Corporation,NYSE,10181443446
AUO,AU Optronics Corp,NYSE,4013310210.87
